"X1","X2","X3","X4","X5","X6"
0.677710576734426,0.289613056611419,-0.921845831961461,-0.135413470280018,-0.5362588978198,0.87195250317216
0.678669590341105,0.300192822095978,-0.928024089539111,-0.217586894158,-0.534452059910037,0.89270477076455
0.671882420365695,0.301730071519283,-0.928287843510559,-0.283986238755223,-0.552907984364736,0.926560670780912
0.663371703240494,0.335475637206319,-0.928086440187841,-0.341839047662244,-0.542230070666415,0.93756092750755
0.644897102270098,0.337792428218494,-0.915288626213058,-0.413734238452444,-0.545685019599858,0.955353184668719
0.622561214301297,0.354637435600215,-0.893633206595075,-0.47021972830947,-0.555077149799184,0.976257731344036
0.623588351575974,0.386833934534829,-0.854220419717402,-0.51589211238906,-0.517293992393341,1.02710903856967
0.6133869453194,0.410803518293681,-0.846596414440774,-0.595710796706379,-0.509592575893255,1.06771053905428
0.591790681639426,0.418746259248811,-0.838320608496174,-0.648771941841353,-0.497954681384754,1.10128285111588
0.57694143707286,0.419795746478765,-0.823570482897467,-0.717951516318533,-0.486284894794991,1.12002729170879
0.532173709714904,0.408510530626196,-0.824628729966766,-0.800179563161878,-0.477506311946317,1.1332704922734
0.492137192820339,0.423856437992814,-0.812692796474795,-0.859705662985798,-0.473649453801168,1.14540171482283
0.459299903446423,0.465223533570765,-0.794994361745707,-0.882708162237395,-0.428600337829736,1.19498084198983
0.417253308401079,0.469463584219467,-0.75539862563087,-0.9433287487701,-0.408458481304921,1.20451586862136
0.394849842817338,0.489857327488489,-0.71019910381165,-0.972517274283797,-0.383811952235664,1.24981793815121
0.342708953814965,0.485083391831004,-0.679272953196341,-1.03224185679608,-0.358362848894282,1.26932578680959
0.275974688752534,0.490173721940228,-0.641778728376833,-1.07783340352744,-0.338315115550012,1.28193822909061
0.213996721649892,0.485225828461594,-0.610189600265117,-1.13237264973418,-0.345015883331305,1.30303299077472
0.146582608062787,0.481080302730664,-0.587504835855547,-1.17173164952323,-0.368086964853639,1.31116734410966
0.0947692659413299,0.487431197369016,-0.548375317236734,-1.18905465039846,-0.365364616026663,1.3362825074779
0.0446057352977351,0.494824203075099,-0.478076922977654,-1.19417983712094,-0.35246977823441,1.35551757255913
-0.0103327117314975,0.500307725163995,-0.429528220980736,-1.21123476350827,-0.360207321953152,1.36146742876519
-0.0704918969275555,0.49613947642804,-0.385288986520326,-1.26488124253491,-0.358786837469488,1.36017661186922
-0.143901497868647,0.496921514649829,-0.333191295600848,-1.28976165582135,-0.363244547947728,1.36474035176072
-0.18825279446338,0.521952234434322,-0.272756884501431,-1.27165620699659,-0.33500053629494,1.38382414390729
-0.235383343005534,0.524149890791876,-0.244199556873687,-1.28152323089314,-0.321518019327688,1.42138107851781
-0.317100932679012,0.518971167466416,-0.202351602434966,-1.31518548252333,-0.33700543074957,1.45392282768864
-0.377067923613991,0.540860956622963,-0.144450729114253,-1.30316500955967,-0.305493625279552,1.49832128140414
-0.451639785310615,0.53561052908543,-0.103183938661078,-1.30773973494294,-0.287740422673534,1.49745689502925
-0.529453178491252,0.551502865776304,-0.0718056645500158,-1.2960726902697,-0.283037729983718,1.51626253393342
-0.621774746015813,0.544024010239098,-0.0257348094238585,-1.28590670768815,-0.301870442910855,1.50261557804354
-0.663767713464846,0.566850552042362,0.0489102637051588,-1.26003516319647,-0.266554879123118,1.52181690817186
-0.737524750160075,0.558214572101142,0.095324336732164,-1.24144089321132,-0.281659119779419,1.52787997935056
-0.815331681084834,0.558950064946992,0.152352035915726,-1.21917447967426,-0.279670072847205,1.55717519480132
-0.881015950434361,0.569236185989564,0.220228573721983,-1.21694528775735,-0.277659790080585,1.56897527157208
-0.926843444998317,0.573603635034595,0.305685037363372,-1.17894104663735,-0.264225344246986,1.59864441120517
-0.981598927923796,0.560764398626937,0.373694840609066,-1.12825907718464,-0.224931185440092,1.62526407810383
-1.04220559679072,0.552848775988985,0.466968920772857,-1.07432613912591,-0.202801341551928,1.66953113672433
-1.09296365318462,0.541734014629978,0.546405317867294,-1.02631511749902,-0.196336179736258,1.67540244337602
-1.13606312567737,0.526549145862175,0.619940681640552,-0.993685719333085,-0.183021168120658,1.67343048629532
-1.16193546943883,0.534503758837461,0.716061081455243,-0.92743723974242,-0.133672019257286,1.72110263715487
-1.2106856620726,0.528611353740239,0.775352334597637,-0.900886782865628,-0.152352151517123,1.70764907152346
-1.24118421137269,0.565512203520413,0.889048453344402,-0.813514157398393,-0.112103739868294,1.75974834076579
-1.28560715061164,0.567965192393541,0.952780827983095,-0.763165296243664,-0.11125353105554,1.78269181341475
-1.31432681168354,0.552918100268643,1.03890446061431,-0.695390087853149,-0.0987934903886337,1.80679839204468
-1.36928237959321,0.54100547044026,1.10998755998049,-0.667813248592913,-0.091050427225516,1.81173749472152
-1.36904060032693,0.547355893506096,1.22025558119183,-0.617961681167193,-0.0628776600779518,1.83264515591956
-1.37855233654905,0.54088850675618,1.33068485172867,-0.545796999965154,-0.0418470902441717,1.86278551213121
-1.3980962958984,0.553583807475431,1.40204786279024,-0.493197561600028,-0.0349928665615948,1.88339324566234
-1.39921747793773,0.560765931994349,1.50857482327498,-0.409718338641957,-0.0063443927055884,1.91530731342253
-1.41680714608602,0.547614550823199,1.60165687866738,-0.359279386198885,0.0119531017592217,1.92195794723914
-1.41797248669883,0.558896872507923,1.70687759029004,-0.307138377611131,0.0334799963616307,1.93850016125806
-1.4139329028085,0.563466705005178,1.80531327452344,-0.261447287604507,0.0436579524088543,1.95030274842056
-1.40966853413968,0.573041505931943,1.90742798968988,-0.176288956301468,0.0554712464652969,1.96424952970994
-1.36849381746666,0.590348077956902,2.03851979503961,-0.103624816411013,0.0873987890703218,1.98748153525016
-1.35185414765654,0.621312550225283,2.16869765975211,-0.0383426685304084,0.104911080199087,2.01581341986396
-1.29644047012237,0.636990361167769,2.30696052166052,0.0350992931275775,0.144936900739991,2.05823389383832
-1.26059223633008,0.624524345599191,2.41650150688631,0.0840791010092562,0.168413135615642,2.08063263115417
-1.2060805785115,0.63801791266376,2.54266901444775,0.146657257068484,0.20831956287985,2.10155032503999
-1.17768990485403,0.636085041411444,2.66569036288828,0.205165571622419,0.206625457298791,2.11156270882763
-1.1375222194677,0.640636293349174,2.80058676037644,0.255514068556538,0.219228449689472,2.13711015617125
-1.0888564927202,0.651672187713594,2.91719474817743,0.302600503248981,0.239112498657408,2.15536370259876
-1.04660325117767,0.64926705046368,3.05319532351306,0.359938611585489,0.272882413392307,2.17406097467001
-0.9804843236721,0.660602661932019,3.18490579484356,0.393790839408382,0.298395366481591,2.1949657083998
-0.922526364590188,0.655247328919849,3.31384645993964,0.416205305265665,0.320253006976508,2.21181227733727
-0.882953778455821,0.638000380067193,3.44063576711661,0.422870725808613,0.32385717702782,2.22832340759458
-0.829440115489356,0.648024817804497,3.56095074242345,0.47142473364455,0.333910986895634,2.25640318269782
-0.777135635277504,0.629947218681251,3.68918650729122,0.489367006082167,0.336108568895975,2.2829172584942
-0.71071803346479,0.597743534914382,3.81708670904548,0.515176189399213,0.337914662555168,2.28244050044114
-0.648270876855376,0.595432967043217,3.97538315422769,0.5052717106186,0.360462496501649,2.2869086383864
-0.59868610946732,0.606029095996017,4.11816242672969,0.5366294277494,0.370838311161055,2.33032753520548
-0.582850232844714,0.578088079327252,4.25427380963832,0.527578483055959,0.375216901714395,2.33878805811185
-0.532898661960482,0.585098876422429,4.39532172056881,0.52443273604589,0.399150831109133,2.33679184122183
-0.4259795361579,0.599357572963255,4.57017752695543,0.54815978875586,0.437761066983444,2.35605210449636
0.699312862692872,0.356935729549799,-0.492715254504483,0.885129614526577,-0.172043953233808,1.37296744201568
0.774880888640504,0.477428773682325,-0.548336872431279,0.881717955731186,-0.174379038769966,1.40644674266188
0.828211978647218,0.523142359586742,-0.59693758196785,0.861515836651276,-0.172632055809513,1.40078776701245
0.906940762488606,0.56847577837622,-0.634603159057993,0.86816726365567,-0.153585083073608,1.43620264876338
0.96041549564624,0.572541652708885,-0.700072087360793,0.860315063732976,-0.146017919739184,1.45244126135447
1.01508069580852,0.593319290584889,-0.737645235646146,0.825197351016054,-0.161038215125301,1.48323575311565
1.0715555809285,0.611914160691379,-0.764589104427536,0.796965309964807,-0.183088444912359,1.51006051784773
1.12925209769924,0.622806571604816,-0.790518237506217,0.77887919895012,-0.169874144636694,1.54330369698753
1.19741527018733,0.643634062178579,-0.819924037666162,0.734068147518288,-0.159250027892943,1.56512086170858
1.28828570120041,0.695858541578114,-0.824714440467406,0.714725557938541,-0.123654959719027,1.63663678534445
1.34286164759752,0.714314914674749,-0.833221521000318,0.662298633241694,-0.0835360947685602,1.64511897598893
1.40339701857031,0.730176775437855,-0.881340272157665,0.608900272982887,-0.106449122370816,1.65594995809865
1.46133194438633,0.749362373838189,-0.869978542512538,0.547218260258805,-0.102662617703968,1.67812813966339
1.48527660286783,0.75383949216121,-0.887708224139592,0.496906925104962,-0.100165493244291,1.69471842444296
1.50848472781037,0.760472749400749,-0.926867019877926,0.443099131385509,-0.107590823419062,1.70817149206022
1.53044112073812,0.759334468255339,-0.952225294351046,0.365551129273737,-0.122423983327061,1.7273119390194
1.54597732978379,0.76941278254989,-0.974172367299977,0.308146651922842,-0.142589621169958,1.76579504342284
1.55822612211641,0.771937600697408,-1.00194927031641,0.243318677891716,-0.143938863370958,1.77357643346102
1.56579347156653,0.787797125217854,-1.02513543143048,0.177404925229734,-0.139316047763341,1.78801112534794
1.59348711473862,0.798804264500306,-1.03011708364327,0.12545845970702,-0.135084178204626,1.81198235625251
1.59679547611605,0.802400443216235,-1.04234864664252,0.0647905224295111,-0.131341531414344,1.81410616579423
1.58929143598306,0.793279641178966,-1.07051132539641,0.00183762905199847,-0.14414966758771,1.83872511479704
1.60423557394128,0.789346363019701,-1.08324093495502,-0.0685951872723072,-0.149531500407764,1.86591469179148
1.61102095852055,0.792665828445356,-1.08305278509592,-0.130021460336829,-0.15069506895916,1.90635580425339
1.60143879987695,0.780892731680312,-1.10331933208942,-0.200074447580863,-0.146600781797912,1.88904388756567
1.58657321249623,0.780941614640826,-1.09664033960948,-0.273631563186518,-0.127737931161606,1.91618140120838
1.58409893727022,0.799238289117965,-1.07777193714388,-0.321066132318552,-0.122853599907976,1.9349490394641
1.5989465738731,0.811931383474591,-1.07254389096011,-0.3667999363417,-0.0946143832953279,1.95172030189615
1.5787693225803,0.82340188752596,-1.05728269149556,-0.430925398122736,-0.0895117086410632,1.97352052168739
1.52859138320141,0.827939540362862,-1.06313377271899,-0.513241946354409,-0.104527644558278,1.98254283525412
1.48483474912728,0.829938229330648,-1.04851459708492,-0.574495099914192,-0.122306972967315,2.00497625977606
1.43934434508445,0.842940806893771,-1.03116600245853,-0.620904998322784,-0.108768245962243,2.02042833274297
1.41521893278438,0.860458019127499,-0.998221540463671,-0.666891057596173,-0.0860953786659344,2.02879850998226
1.36913973197106,0.852942776028641,-0.985126972284107,-0.715317193757282,-0.0605648437094392,2.03360858999059
1.35333177496716,0.868839467252008,-0.942819368090503,-0.740237886031193,-0.0324948282038651,2.07599413523393
1.2732503739731,0.858993838851364,-0.934198052559576,-0.799265293093366,-0.0262354588674142,2.09121291392091
1.24151275276048,0.885193010296467,-0.892611765321672,-0.839307666565247,0.0051287085242552,2.1251414058993
1.20704319896403,0.901662985470706,-0.879909627729287,-0.882432956774025,0.0166768792818628,2.14161171230194
1.14402853212996,0.903106096041453,-0.875753267195748,-0.941550627581107,0.0123066795032661,2.14313272777975
1.07927071475959,0.920437360714564,-0.853428488950638,-0.983913742783383,0.00899445256685832,2.16684468965923
1.02289111939273,0.93438106570641,-0.80872884522289,-1.01566270093958,0.0284207560508102,2.19589865613459
0.974982435626219,0.932071579375455,-0.768759245014696,-1.04843405877189,0.0414845773262208,2.21250527632298
0.90788186023389,0.935078612485854,-0.721906739256011,-1.07373189827895,0.060807114702244,2.24689079749421
0.817426839027726,0.897641496040259,-0.701987860422667,-1.11779465801039,0.0375233864620274,2.23814328136703
0.758333560462495,0.91355351333409,-0.658740622757225,-1.11906466377274,0.0595578975782981,2.27289572907595
0.691971568587245,0.908500750956308,-0.622266588187198,-1.16084177444695,0.0590131686690097,2.27246912194171
0.637306570495772,0.904902242021982,-0.562257321715398,-1.15352491895398,0.0724645970791219,2.29140757294084
0.564023245491039,0.90332645675704,-0.514303733742776,-1.16768023213842,0.0568525166930819,2.30700518098865
0.509261151494649,0.920133221010749,-0.430628685020297,-1.16578814931488,0.083032982488972,2.33154249670046
0.457951931894822,0.924302346583522,-0.362182140357064,-1.14442653258529,0.103503715400019,2.36972754656119
0.396319250046873,0.917291996877158,-0.326616772729352,-1.14725479463943,0.11136920824301,2.38541691522972
0.317669608414021,0.928261329910945,-0.292703395344946,-1.1548959085218,0.11830799525433,2.39948978411337
0.239851100309994,0.931113542725934,-0.233126793798094,-1.13258560591245,0.160276536479807,2.42513938038944
0.163201020038418,0.936318108573569,-0.145596214987271,-1.10400704909946,0.178866113987004,2.43929833763178
0.090179491414774,0.965098999693129,-0.0852327111439269,-1.08095476224896,0.208434557731155,2.46703693421745
0.0295240216123082,0.975554974749551,-0.0200004445560244,-1.05243935828697,0.21543371267398,2.48349349378918
-0.0241984453047924,0.977372374157011,0.0489528121191737,-1.03662892420837,0.217444701626905,2.49917858285728
-0.0597732400559851,0.989359989895896,0.135688118843643,-0.987780020727925,0.243349560784123,2.53583773840972
-0.129053973429867,0.968578820032302,0.165249539614255,-0.955019888440836,0.258326988425623,2.52599980260335
-0.189900648446558,0.974401731003,0.235054840477508,-0.922078369490516,0.256528395053935,2.53027385215702
-0.238768915564719,0.979758217528727,0.325488340797121,-0.88440201417463,0.267672418983703,2.53479836552674
-0.287411216710555,0.980774537957667,0.39060966704564,-0.828397217262137,0.281975541037045,2.54489771543566
-0.321487646825853,0.989396485413432,0.469616528691357,-0.774557740969654,0.29053770528329,2.58861646706691
-0.338497544919801,1.01590935701846,0.580268931279393,-0.674208276395625,0.334361710755772,2.64415933869753
-0.355947292643211,1.02967801631988,0.685567194158185,-0.608031404468855,0.367030582003716,2.6876500898859
-0.396098119506333,1.03049945541747,0.760101410298403,-0.55998389547642,0.372405488982757,2.70564786543442
-0.427900572711203,1.01579811275741,0.876392689717503,-0.494571296966167,0.3713308919486,2.73246913706377
-0.462613971339962,1.01572561238268,0.95014282722968,-0.445544814253649,0.381267406993912,2.7376960639081
-0.4617475031831,1.03993843196506,1.06966581156677,-0.367326749538761,0.416845889503335,2.76821650854916
-0.491222919573265,1.03802173212103,1.15775919681991,-0.331161109561827,0.430535852008025,2.78225480563823
-0.51302127212988,1.01615746640532,1.22874919993128,-0.282639438135349,0.433634100181268,2.7955031617667
-0.509388727212323,1.02927407310314,1.35097119355482,-0.208980261568864,0.455304925408843,2.82586182382695
-0.504991024547923,1.01869316440626,1.44571393502744,-0.157446537155582,0.464800405284236,2.82693210042429
-0.502201584946373,1.0062631459855,1.55084852145122,-0.0969147697647257,0.485088060201164,2.83509587202285
-0.520380351679822,1.00992003231043,1.6483069056641,-0.054403737974048,0.49101694232221,2.85911925522292
-0.508888611909699,1.02978916544256,1.75801578375291,0.0103325121583202,0.511895576200136,2.87637405983755
-0.462588950761502,1.06540493753815,1.8917022397813,0.0906838029418231,0.529320890564588,2.8881430032914
-0.429180571954189,1.10234946313316,2.025144676864,0.166809016371795,0.558154433363194,2.94143159912654
-0.404963045107306,1.11173516645721,2.15476318304354,0.214481908073077,0.571856800352554,2.94111355696846
-0.373630036290961,1.10037034515159,2.2881757452126,0.275940435352834,0.588014649818019,2.95817974716511
-0.336081589632058,1.12904467871306,2.41488488965231,0.352711323465227,0.606648364685358,2.99928241746984
-0.296955957907047,1.10298918301867,2.53219470670901,0.419796151535821,0.629831652036739,3.01799792231121
-0.252178139977589,1.11445593191677,2.66259375285289,0.477281315208663,0.664279268192317,3.01939031876716
-0.201504183920531,1.11532972438838,2.8026789459954,0.520675466396094,0.69170350574989,3.03721502419485
-0.133415624413861,1.14721148145241,2.97139168325191,0.580745234881378,0.745670254754123,3.08959498333538
-0.0601594680766759,1.16114340255844,3.12327798207064,0.627047001312742,0.779483412682183,3.12847387440292
-0.0139641865140031,1.13251652231293,3.23375928789485,0.657041134471132,0.793316203662091,3.12955597800519
0.0463254450565772,1.12512903370437,3.37114021452382,0.690211940984071,0.813958234576545,3.1452245588376
0.0950880345385045,1.15261074340981,3.53299887986433,0.727315490417763,0.851509794042685,3.17028487078572
0.174101040859014,1.14593071127756,3.67970895967177,0.746355339635111,0.875676319377605,3.1859286107328
0.237361811354062,1.17562461592213,3.84717394204853,0.766812044696409,0.886901502320832,3.20317330989088
0.281809464521411,1.18819671734113,3.99276488965852,0.784935834970144,0.911082893083261,3.23864299976639
0.347915470695965,1.20599327311546,4.13750822700015,0.7953128917839,0.938922630267845,3.27081725991922
0.422352155359609,1.22568844547257,4.28472238552588,0.793966506688222,0.989319750228856,3.28959251883716
0.463076507557715,1.21556737628553,4.44051428901305,0.789058949873134,0.995774947356554,3.33800653761121
0.539646736518826,1.22207246307862,4.60555950589695,0.786909912334167,1.01312695851495,3.34804936372275
-0.148964698642207,-0.242559868853799,-0.149596811141609,0.481591466373418,-0.379128556907817,0.533750813985983
-0.0737452567884262,-0.137543585705786,-0.209898650579593,0.459530550722076,-0.397511859365811,0.558190407036238
-0.00501092323198923,-0.0963802055840056,-0.271533231064794,0.444512151544248,-0.389543576441325,0.580206420185176
0.0615993832348451,-0.0598871666017029,-0.325684999937412,0.436490753632483,-0.388054047124094,0.600956194413503
0.129896729234084,-0.0233486810252281,-0.34862778740456,0.433660453138707,-0.376594425545949,0.631124917445418
0.225965060352872,0.0112846035353706,-0.367207939818754,0.439151438220155,-0.364340600178014,0.68993748722013
0.269431157199181,0.00964198823741944,-0.435598800730995,0.393855163564535,-0.379086707236615,0.706755601940502
0.317634715396155,0.0318120073470443,-0.475737446873801,0.382691999242327,-0.383254143255895,0.741744243977113
0.364581211910766,0.0435890322260078,-0.499461240924226,0.35141020685613,-0.419297832530368,0.745876964203928
0.420869337540154,0.0730548024466856,-0.520549220791567,0.316481028501757,-0.404870131022688,0.781712301939153
0.48174669965779,0.0831873142179386,-0.546708787851158,0.271351789000335,-0.424144441165065,0.788131889814743
0.563996595531497,0.124984785589459,-0.557130110914278,0.248821464159936,-0.395726498776483,0.827663234315236
0.629867722465196,0.169000143542636,-0.550291001169337,0.221778821038324,-0.3719837529865,0.857681557526015
0.681291218140617,0.19499850845491,-0.572008657443117,0.203664122391301,-0.373124066168122,0.907518850046851
0.728546309714479,0.211322356989247,-0.606177487518453,0.150210442023064,-0.363708686542984,0.924416811566155
0.753467655928227,0.218934205835642,-0.669479626088678,0.065118149075413,-0.396558610310524,0.915851675216346
0.77903429916017,0.235866111430665,-0.696331118945614,0.000113162432961,-0.422782526514196,0.929968452303237
0.820614774105339,0.240156275338268,-0.73651948862661,-0.0692617905503266,-0.448553244926063,0.953332682541028
0.829498663754323,0.250396578700807,-0.753954814119721,-0.141603454501784,-0.460054030130143,0.971833955957887
0.846579518042909,0.244461165224337,-0.786908462401158,-0.211086018247855,-0.459066997652232,1.00150003704825
0.879667410361669,0.286783084893035,-0.764261734209429,-0.244144420422632,-0.428619466263927,1.02127927605918
0.903469573553301,0.313749657504841,-0.756132986627337,-0.297697106088033,-0.398680785941644,1.05428856678923
0.913096773695694,0.339283718939837,-0.744644451157376,-0.349954230027938,-0.38531106967842,1.07729655510681
0.902916902700739,0.34227708337204,-0.756282072700822,-0.439601545737241,-0.391116259006188,1.08660358279033
0.8958011506311,0.367055468988928,-0.752755571857922,-0.496416640323754,-0.383524719043018,1.12151266740574
0.908930756389288,0.379971097651339,-0.764755157194859,-0.561242545136004,-0.383294814074174,1.16264365972044
0.884446890692265,0.39496155345119,-0.76595856377445,-0.623409704076758,-0.353481183782133,1.18370252435279
0.867898525130643,0.39374099454292,-0.771781686992199,-0.69137058990429,-0.36610131784501,1.18386031096274
0.868221627011235,0.408892365742593,-0.75059537236235,-0.77416676710003,-0.365067885932421,1.23713943496812
0.847208331743929,0.429436428737233,-0.744712140167262,-0.844956989774563,-0.345753411191647,1.2447326797939
0.840192816682491,0.441428558086519,-0.73813793585718,-0.897124096275557,-0.318078564401522,1.27954784610406
0.826555080021496,0.454929801469712,-0.727746624366134,-0.939008718756334,-0.311066773499571,1.31443667172403
0.79976896159198,0.480454691517902,-0.718781947018037,-0.995910538573673,-0.309946466091372,1.33140910489091
0.787892702047145,0.491466334023862,-0.687985394159691,-1.0473304465391,-0.297969022041388,1.34205492908244
0.735689324948716,0.494568369607318,-0.662495831250127,-1.11051963338351,-0.293396482480802,1.34012973451639
0.687224952118851,0.506637151713751,-0.654119592612669,-1.16863350771095,-0.278602674443171,1.36997202736178
0.63929243968337,0.505085825627163,-0.656857418215394,-1.23425861831564,-0.271754641378834,1.3747345993632
0.577222636807281,0.532666112915095,-0.635056316276092,-1.28318985135534,-0.238994530189614,1.41727140511634
0.534382086977405,0.548827779097881,-0.590668189829245,-1.32090118207976,-0.242801059425409,1.4501026310879
0.468024617069763,0.539108164211425,-0.549549303334705,-1.35983708199414,-0.222458790721071,1.47205602263303
0.430730022180028,0.572055473278451,-0.499883342458667,-1.38807318414317,-0.213593709237965,1.49237986578136
0.376230886403209,0.576956800518211,-0.446758440860717,-1.43519466046103,-0.204505084125371,1.50915303258415
0.32677761411462,0.592163999622155,-0.413971732549147,-1.43413856265957,-0.18898538765727,1.54346395890753
0.272123165126368,0.600152186005134,-0.386018916080965,-1.45137122516034,-0.187729915449365,1.55596306901569
0.196455585977726,0.595732053753749,-0.365617392736989,-1.48612324763534,-0.202796382587022,1.57068321933138
0.166002027361965,0.603168112987015,-0.337910232617453,-1.50958498693247,-0.173906624562839,1.60836451863437
0.110441098800907,0.594978103523101,-0.303730361218613,-1.53371845828425,-0.185181260259019,1.61328948747963
0.0410601355203892,0.603325142670142,-0.268279800171796,-1.54530027212291,-0.162778466586087,1.62570537900184
-0.0326185287460302,0.605566358838377,-0.208734946227317,-1.53835148859319,-0.157174676883771,1.63127191990648
-0.102643924586959,0.611017932547021,-0.170459742323433,-1.53544421939037,-0.137231971321727,1.64022176842446
-0.17590847693888,0.617541779661033,-0.135173163804359,-1.52455993173005,-0.133143932264938,1.66365462373091
-0.228619106452791,0.623868053880692,-0.0562039472304559,-1.49529389333076,-0.118306880386916,1.68941058724366
-0.305001700606928,0.635809515899669,0.00930725698489179,-1.45547227423686,-0.0929167772129785,1.68717515167252
-0.385406763127658,0.630701225329051,0.0903142192120223,-1.42142761489534,-0.0698696333456841,1.69886043085865
-0.441703750249731,0.621700108135752,0.146025109035,-1.41983590953735,-0.0665160165153205,1.69399942697449
-0.512469943843826,0.62244586674784,0.199882658923337,-1.40766838394243,-0.0725109535598286,1.68413090529835
-0.553349370857341,0.623601949631105,0.248858433622723,-1.38031859077189,-0.0741633352531874,1.69701637254112
-0.608200623983181,0.615045696621959,0.310689745971304,-1.34401871538527,-0.0539252488553376,1.72120116670966
-0.661988465800572,0.623729857184881,0.374910775263994,-1.31971193883071,-0.0397962487390521,1.73228129293356
-0.7496663055758,0.625463115489226,0.441328734187048,-1.30120625911222,-0.0406793391265738,1.74756212160801
-0.792532075767039,0.642204074431947,0.500347257306467,-1.2544402052795,-0.0258324966778135,1.76993099346273
-0.842273024936039,0.660478690832435,0.568887975032135,-1.2191717700457,-0.0324333677287708,1.78030503543623
-0.884556355240214,0.66662102402091,0.66136907455977,-1.14218818961904,-0.00653816428097331,1.8055436790223
-0.919322559829089,0.662858668789495,0.73677668500078,-1.09882664120018,0.019402134746388,1.80805632768969
-0.951584552250507,0.687683210144029,0.826850501790457,-1.04586433040324,0.034718313689369,1.83750505288851
-0.978040417595123,0.705344449505149,0.930979377151991,-0.98880179275267,0.0568874278817582,1.85659411746186
-1.0172375527755,0.699164134994211,1.0257076727815,-0.939192900055895,0.0857142864348681,1.90233976323332
-1.00084340474679,0.720532157937779,1.14218823024929,-0.864218594294008,0.0994007966494586,1.92224505199118
-1.00801775665451,0.732339054928775,1.25552787259546,-0.791376008312796,0.134259379227417,1.94145485472501
-1.01413233917622,0.751212113583558,1.36831935616476,-0.72118316394346,0.176442386773179,1.96172906196345
-1.02333016818437,0.754539137479078,1.4572534501038,-0.653624357662871,0.168875603157174,1.97921424613326
-1.03405326634477,0.760777916186555,1.57010746788163,-0.576405136348177,0.192085248351734,1.97197112155615
-1.05038737706615,0.769203554553936,1.65742424840392,-0.517134537237687,0.204243384266859,1.97946323807722
-1.0905898563639,0.747224461431319,1.74740139306404,-0.466135496843346,0.190522067678582,1.99776517411421
-1.10008564227947,0.749518770384054,1.83471700041313,-0.431254478594389,0.190023371316696,2.0118825685004
-1.09997864771113,0.762705974479223,1.93829743986264,-0.372037001351679,0.199334061293727,2.02729767758577
-1.08192894262694,0.761072215257392,2.05174867542561,-0.313914248783964,0.193743550668568,2.06356602470364
-1.05425581943923,0.758047810595674,2.17830384197291,-0.249210109524085,0.218718887625266,2.07981727875884
-1.01368636649958,0.765398184753259,2.31589094938215,-0.174438012732083,0.24297748414386,2.08863577172728
-0.971204024710623,0.774766549771753,2.45086240585001,-0.107526336670455,0.266184981797244,2.12728796283794
-0.912913990540549,0.770722598644555,2.58409650321013,-0.0354735100260739,0.300522307894639,2.15011595524656
-0.8551673615018,0.786041324199661,2.71286098671934,0.0104824139702243,0.344614802958734,2.19088938737436
-0.820066911543852,0.789564319492606,2.84150548048731,0.0542253248451455,0.35409724343098,2.20540535763863
-0.766814724487412,0.81951532590451,2.96377459563845,0.102666604245714,0.369192236891004,2.22964297329988
-0.699330994343969,0.819582503735016,3.11880664951703,0.148270551308295,0.389673544276694,2.2560610284933
-0.631884068991312,0.844710720554397,3.26817439456397,0.210019754118672,0.413600289443682,2.30122342037883
-0.56512514895836,0.847517899027269,3.41037239500605,0.254764657695276,0.449123187761434,2.3309259062883
-0.490162167889898,0.858169159126607,3.54620406053067,0.294341934705568,0.474932712949782,2.36080336472499
-0.424283771607688,0.851733924887585,3.71896690286243,0.329166688882991,0.4876457879764,2.39067769354686
-0.357937417678481,0.864439711610358,3.88531352566141,0.378883877083312,0.549216869274135,2.42213594658553
-0.270267000223954,0.897196482884954,4.03070595569292,0.420164026391021,0.567200895194882,2.46849307849499
-0.223858558223144,0.902280770514935,4.18552787176281,0.451170447344044,0.596274447455684,2.49523241445972
-0.180626629947095,0.91246398843999,4.33204259899503,0.470751391943031,0.614620873918643,2.49439486291881
-0.120302139221618,0.906232802774659,4.47681617703982,0.467097422645853,0.623870716026224,2.51193852009818
-0.0830336515138744,0.89616798808514,4.60531680566828,0.469777773817247,0.633282279843345,2.50953778014687
-0.00120485823928608,0.890972691465243,4.74305663906245,0.477099077819114,0.662357746861895,2.54066747655074
-0.457505881158115,-0.459667244502761,-0.210064814077008,0.931770230053156,-0.530818535414906,1.12125821008189
-0.396635177574038,-0.356797469017015,-0.292314636357482,0.918122545638471,-0.524116782936089,1.11755010146679
-0.334309647098048,-0.299338902256271,-0.328952796745992,0.903187093733468,-0.521217594075307,1.14301240679221
-0.25887571806202,-0.25571154313949,-0.370446065749053,0.908728838171234,-0.510456866477332,1.1676130482719
-0.18457049983562,-0.23903502883931,-0.413519493864164,0.897224349154574,-0.512058122039276,1.19250780545485
-0.127666944009096,-0.202257328349548,-0.434994161707706,0.878735620786654,-0.502965478428573,1.2103763840018
-0.0638459040888693,-0.183071469348404,-0.470201419606371,0.862535291406426,-0.491780083920578,1.25229080635688
-0.0138900257115447,-0.178279456277014,-0.505656195273328,0.819506800856404,-0.483817617501416,1.25840458873491
0.0319112190521397,-0.189455136487477,-0.551735621113026,0.757648108017542,-0.495522389304082,1.26267842599393
0.0666732283353783,-0.184669713277909,-0.592720949010119,0.714235425374398,-0.510443620200691,1.26933318879276
