"X1","X2","X3","X4","X5","X6"
-0.568188253269876,1.28570918976121,1.3931259287511,-0.0265013870484591,0.348048807646982,2.6103745322463
-0.60874346586172,1.27607551200794,1.49062795383915,0.00908696095125344,0.357273105862886,2.61845664745647
-0.636376621811085,1.27458960100533,1.57328003294308,0.0532721856436398,0.352624828866495,2.63278105651848
-0.672599656706304,1.26385828074491,1.6334848854229,0.111981445779648,0.350452204671944,2.65171287459733
-0.678149762944898,1.26412297907449,1.72063860047417,0.172845088498461,0.36400901133508,2.65338951382367
-0.672262694222979,1.27048911886958,1.83212314420695,0.218169042918361,0.374118363221638,2.68048016570657
-0.692939914464348,1.27528226936967,1.92505988049997,0.291281322914908,0.386764224289379,2.712338732051
-0.689963336299571,1.27934444278344,2.01638646870742,0.342434827850418,0.410667594850176,2.72443864285359
-0.693421275188935,1.28180405773168,2.10882713570736,0.392855386794291,0.414569958088673,2.72479033853657
-0.71394171595651,1.27906191812348,2.19367003736001,0.444774552531608,0.403233828300313,2.74174383581996
-0.690008026392791,1.300900365736,2.30281650047792,0.535595890786466,0.440446755463157,2.80032290360917
-0.669765389948718,1.30226317116864,2.41488490904657,0.602980562820688,0.477457604215001,2.83621874157302
-0.648066028878043,1.29794471755869,2.5265550763107,0.671412224822306,0.504295383289712,2.85543510824916
-0.615039856069062,1.31915032585527,2.65901123044259,0.729851835493316,0.527928541941069,2.87129693013376
-0.575839962103643,1.34679872883635,2.81190135301331,0.805827887465266,0.585951598503733,2.90393628451034
-0.560225669807757,1.33096463224819,2.92523370674533,0.865239137081683,0.576091953474571,2.89456758241452
-0.491335836540276,1.3596840060689,3.08893075909615,0.971515773783598,0.598460088824134,2.95456832350154
-0.452924888423513,1.36821099416744,3.22705412939782,1.02743256784193,0.599589523924432,2.98678138775911
-0.419645016977529,1.35388851713071,3.35512176339922,1.06805207601641,0.60448297224485,3.00231221739911
-0.363236764892248,1.3708894866459,3.48086244982975,1.12714918658292,0.629203355454522,3.01060571375886
-0.316101095421763,1.36986162304813,3.62011360714986,1.1547368578174,0.622242405510443,3.04975199889624
-0.267505755732221,1.36529385190838,3.73519117060379,1.20153024972016,0.633475188921825,3.05202655519017
-0.229127326122066,1.36754357288248,3.85016241211758,1.20596147425503,0.636017997370498,3.05864197881441
-0.156694659208292,1.36747499885921,4.00663264244174,1.24636437439313,0.674225360031258,3.08254031577172
-0.0946890655250429,1.36300094255503,4.14446559665835,1.26243551273192,0.685425014882432,3.10232171978351
-0.0387208269582101,1.37191659843496,4.29228084981061,1.30412814255669,0.692084629221732,3.12051043600516
0.0228749252756783,1.38328845132747,4.43421693006865,1.32630079003838,0.696815155802514,3.12389485435914
0.0799868315554983,1.38697067850822,4.58262455486889,1.33997824412541,0.715297721423302,3.14280146907218
0.109256496916028,1.37162703704328,4.70279042315831,1.336630428882,0.712448730042755,3.13871256958696
0.157561352403415,1.36373613949096,4.82606178418396,1.3270493659665,0.706309474124339,3.12886697684783
0.221147173577953,1.3563855448857,4.96002335545178,1.31858152383425,0.701302111259912,3.12861890728048
0.280636407718168,1.34542367309483,5.10090113119954,1.30177785961853,0.717458523004542,3.16144279218152
0.501800798370233,0.413668171339016,0.261579127657553,1.32281929422307,0.492314534160413,1.2473201934397
0.593154038264661,0.517918203359513,0.221323480287979,1.31544846150066,0.5081406887993,1.2749381267489
0.71365733353808,0.558216082908392,0.191672975593352,1.32560665372345,0.517081334521431,1.32665199897544
0.784957662670897,0.582895827068477,0.136364125113263,1.32089941954399,0.51535311579778,1.33560647669293
0.858281075249511,0.619395845657716,0.107973960118884,1.2919315089934,0.534062316413696,1.36435941584519
0.919055501725083,0.637145277271152,0.0559153484871745,1.25909571593716,0.51102780052827,1.38429480524674
1.03301059583329,0.696785106119175,0.0438578493202837,1.26524097558939,0.55930486643727,1.43238302547908
1.11187954959102,0.718614502779508,-0.00342570021680971,1.25084704212031,0.567464597553291,1.44666434004841
1.16673196936196,0.756978334492915,-0.0379680452804929,1.22337892760124,0.596359932392377,1.49717570684091
1.22417886849381,0.782822618225852,-0.0593139793172773,1.18230978456584,0.603906982940558,1.52588349080939
1.27262292219174,0.807955420068221,-0.0625738068389787,1.14794990541129,0.626064266802152,1.5503324315376
1.31905372207476,0.808920369098201,-0.092370684173164,1.1030507416345,0.620153981324789,1.56830487146129
1.38391251217909,0.833257314328463,-0.11211768027816,1.04837541585487,0.628072339205891,1.5802867742913
1.43354990170173,0.860102508480833,-0.131874319803472,1.00431978265198,0.637908078763566,1.59880581921103
1.48158793030833,0.889386422619096,-0.141515646056575,0.965869394792871,0.639891343565242,1.61445228671983
1.52746122905571,0.920890738602035,-0.14272527006272,0.914722860664732,0.661050398455784,1.65190623657218
1.57980187977862,0.938649112377202,-0.183862021659127,0.877970608219636,0.663109716935208,1.67401225414074
1.62604323156419,0.966095273645781,-0.200390826421522,0.824896322327065,0.677119944185756,1.70322959907837
1.63801086299781,0.972248623778833,-0.235974990259324,0.753688132381027,0.674880010271767,1.72172880024122
1.64180722338718,0.968209603454783,-0.239695504410808,0.677840282127611,0.675193331466535,1.74270799128821
1.67875258508467,1.00422562555896,-0.237572475633541,0.630911548872949,0.685621161766551,1.76809328634803
1.67970535332339,1.01552429772451,-0.25892272973715,0.577100584061664,0.672244255355646,1.77434267851782
1.69437864631082,1.02283715054974,-0.26591410699588,0.501877303592152,0.682572983961293,1.79151478791239
1.69742016359684,1.02560314636249,-0.253674615822279,0.4458757484109,0.706783715847481,1.83238089171292
1.68340858404577,1.03389194864757,-0.257160762030795,0.377958440687389,0.702770863211732,1.83036794763723
1.65511008743427,1.0208355344451,-0.261798249408961,0.311089762683092,0.687207954217149,1.83261467457023
1.64143032968635,1.02903103683045,-0.259049422532188,0.23764160965821,0.67734769450085,1.870473211367
1.62648988643238,1.02883400042194,-0.257066774739845,0.171993594201168,0.68861673288617,1.88020730509543
1.62266210355262,1.07116009667873,-0.251226001484718,0.125625877857178,0.711375331776592,1.89393512707323
1.6291906907636,1.09709635775421,-0.217761908488949,0.0738114389398183,0.720137326631984,1.94110603953791
1.59659522434785,1.11417693085612,-0.209864898253949,0.00780053016324195,0.720823708541393,1.94957640952825
1.57968542893605,1.13376891184981,-0.171743409034371,-0.0538120640657793,0.733440206780661,1.97966991138374
1.57380349003568,1.17060831247103,-0.127060911175789,-0.078106911278302,0.771234573007273,2.0243746349521
1.54451655351326,1.18420083413801,-0.10343196038209,-0.118526712271315,0.791548569601679,2.05869852576642
1.49772359103481,1.18465190898996,-0.111030603956476,-0.194571851031405,0.792028600905424,2.07186165671807
1.46904773917513,1.19161655408016,-0.0855050662087835,-0.246083610321425,0.807436867710477,2.10434572204567
1.40566089141441,1.18293638706583,-0.0665859715371077,-0.305983938960084,0.819261542890325,2.09995839517971
1.34625076025259,1.16496260769389,-0.0630617194817418,-0.352808536776926,0.80082812654545,2.10395982207532
1.27410530183281,1.1492507860047,-0.0503694017224247,-0.410895952195667,0.773864727679438,2.09800073887649
1.22213239825051,1.17331219055463,-0.00507498927209143,-0.423984858399036,0.79372233223802,2.12632157786546
1.16423467564671,1.19259573049637,0.0280139090083295,-0.465030175052164,0.808858382797267,2.16522949023254
1.07575301999073,1.1861145349515,0.038084042133887,-0.496567353947368,0.807926895404557,2.17746837653766
1.00485232209528,1.19173491947598,0.0829253138746738,-0.522995350578699,0.810794773388585,2.19456780402777
0.92150583570407,1.17719164596371,0.124207392755669,-0.578016801686987,0.810729859764616,2.19627563173857
0.854225964935153,1.18124680210835,0.165251218534891,-0.589613075045034,0.814245965959578,2.20992481159129
0.776082231134706,1.16337367028396,0.202457595658908,-0.610675480848311,0.827109822285727,2.23707075815147
0.712720890936876,1.16650172732014,0.256055770837636,-0.614040993725091,0.853582359349403,2.28690434011971
0.674497657470524,1.17623934869576,0.313613498870939,-0.625078794055711,0.852238074458355,2.31642093508771
0.616598765216089,1.18972211727648,0.365825970332354,-0.631629936724447,0.859481210748439,2.33360640526585
0.56102663311563,1.2146893697775,0.425451195749132,-0.596839081449128,0.890494646936447,2.37805401487846
0.51245103614534,1.24244418532633,0.485638244623601,-0.560165437351278,0.889613605416249,2.42396301408171
0.454736059958428,1.25022574070325,0.562168680371539,-0.528641820125719,0.910170431095978,2.44311396627042
0.408737367575264,1.30018862017494,0.662160264837065,-0.492032442811043,0.94693344856849,2.50923866542579
0.379318648753732,1.33020292109795,0.757956389259207,-0.475590571069501,0.971759593873984,2.5395600774193
0.302436644580992,1.33583914107177,0.828672144262433,-0.459617715964781,0.972610620240934,2.56035487645162
0.257992931366025,1.34142546894194,0.908137041103104,-0.437842901059658,0.959320847411722,2.58174478594048
0.181837214714605,1.34459838248042,0.973815029859144,-0.418204279644176,0.974736120501527,2.62355854158436
0.111993395829065,1.33853205929579,1.0450966082665,-0.402612179142549,0.98109803281521,2.64561506224344
0.0508855503434188,1.32689808968492,1.12379537002658,-0.363583325224656,0.993539520015321,2.67021818048049
0.00393182971083506,1.34971800235996,1.21799250673062,-0.324897515968905,1.00562480096639,2.69199377921379
-0.0293400487611478,1.3701922172561,1.30522463262954,-0.271435473520205,1.015453480669,2.73062015900322
-0.0971165121808754,1.38490294346142,1.38409788309906,-0.214369065605742,1.0302905520877,2.74176397133466
-0.14812664547183,1.40072694657374,1.46127003863058,-0.17181537953503,1.04163520168583,2.75688183777526
-0.211784343165133,1.37450699209761,1.51972437662364,-0.131123588455037,1.02632284285026,2.77339278584253
-0.26515682129597,1.36769230775772,1.5928622852679,-0.0907475630717303,1.0116960927133,2.77524339220637
-0.288242390467253,1.36165708595167,1.70692472439845,-0.0478336326770052,1.04999611320319,2.78989209432803
-0.310033018486599,1.38833085753768,1.80209728311536,0.0178755398679138,1.06405315068658,2.79731923539587
-0.338294639170158,1.39080902803054,1.90109221109369,0.0811736514537357,1.0643519326948,2.81584576893586
-0.365255106363967,1.40700064288894,2.00898348342763,0.167160835399924,1.09503128195845,2.83833913279656
-0.358690199967751,1.42139779696208,2.11801772686702,0.252878943393549,1.13519034569339,2.86509612909698
-0.364614255374128,1.42512187387892,2.22895678009796,0.321417139683737,1.1380141046769,2.88847975348851
-0.343497555100194,1.4390720056804,2.33548972282946,0.390233083083375,1.16374225486777,2.92039852764102
-0.313319705726376,1.47454554412067,2.46203363010488,0.4784495139917,1.19493366375149,2.97082883544069
-0.324424910113989,1.46398024714938,2.57291718380903,0.530592999010258,1.20239457097249,2.97091794927077
-0.291115455181826,1.45842382923916,2.65739840347088,0.581447368711196,1.20859702055754,3.01304041492873
-0.281978354685562,1.45358622457495,2.75401823980418,0.612016701696813,1.21813115317955,3.00426896510442
-0.269334519807155,1.44959924650177,2.85445072801626,0.675418238935497,1.23164756447875,3.03362800700363
-0.256167942368804,1.45230292146808,2.97804788329477,0.745616614121646,1.24412719272813,3.04125069161764
-0.242286800002739,1.43683581668393,3.1002401150021,0.782247952814,1.28058375968203,3.08622298111841
-0.202975484970619,1.43278895361237,3.22884929963551,0.825940133183692,1.2946467835624,3.13478597089644
-0.191858338263331,1.41855878632896,3.33469952918725,0.876562793885398,1.30155532093973,3.14991859233178
-0.146599985895424,1.42599666814548,3.46368303512219,0.945563852882435,1.33764413917608,3.20438592966509
-0.107747557729806,1.42590934040996,3.58514026523141,0.993143081807578,1.35541954749447,3.21999782335996
-0.059868830691671,1.40790244994521,3.71023712385518,1.02832170768995,1.36413728301427,3.24046827956459
0.0103154800731439,1.40008433571343,3.8548893689187,1.09025634459817,1.38560258511759,3.26666457679519
0.0690362470294759,1.42803486614032,4.01979022634245,1.15629599180109,1.42982454963041,3.28455596330109
0.138449465843735,1.45328882394978,4.17461655823185,1.22425949989685,1.48129095186719,3.32427581813668
0.225568099027253,1.48733925406334,4.31794852340553,1.28424066010912,1.51780657022221,3.36040957342327
0.24852473254151,1.46423356377628,4.44742296672521,1.2950788992377,1.51433547718443,3.35474096173959
0.286812482658934,1.44345224220145,4.57710915212574,1.30455100917045,1.51144525440723,3.34353849399422
0.341555167678049,1.43058118910086,4.7157952080766,1.33329444654646,1.50453748542829,3.34414381527708
0.40500398801703,1.43135640168396,4.85609877102243,1.33822353545985,1.51291254043545,3.36147277084125
0.464693967387066,1.43661452739541,5.01896677388236,1.34568648216335,1.5394616679167,3.40205355775666
0.529549367714101,1.4222301804182,5.17552667344017,1.36033460926206,1.54842021083098,3.428980442276
0.598966081997663,1.43362554668906,5.33553047661679,1.36758444810988,1.58081361819894,3.45640292375232
0.684693791411696,1.4490717219596,5.48102112234508,1.38094681373852,1.62333329033933,3.4775830537562
0.176608914707245,-0.385988773230589,-0.419538261340175,0.683492541278763,-0.280635321265566,1.00584343730978
0.244463438148185,-0.282899985560225,-0.464335190998254,0.679812917611374,-0.267871452974298,1.01558249225727
0.293996070292653,-0.237461760190046,-0.508022236374248,0.679977645454396,-0.271177081918624,1.04807521274027
0.361154701152595,-0.17583827244137,-0.552034376126594,0.686768592536563,-0.232977600691919,1.1088483857007
0.425152801538516,-0.148856819795181,-0.589829058327715,0.684646793557225,-0.226060918491602,1.13076389665452
0.457878909431587,-0.118722335830297,-0.642838636362551,0.666597853942078,-0.223165880603162,1.12989415838566
0.518755354596672,-0.0757431345306618,-0.676228557687512,0.632439461279726,-0.213266920825544,1.16756494986213
0.580384945220737,-0.0627845720499592,-0.723027665412072,0.579009832948376,-0.229496798090687,1.19005712103871
0.629051050100069,-0.0568879153952686,-0.781652047154072,0.518657567570469,-0.232476171365922,1.18720041655739
0.693271678054243,-0.0269205596253048,-0.801749446204678,0.495565219690545,-0.234504306848162,1.22117081800699
0.737368668145434,-0.00313807936020238,-0.808950686621436,0.4663149241126,-0.242900429632137,1.26717641162996
0.796300877289277,0.00919947752107136,-0.847217189787178,0.428025252965271,-0.245948800142982,1.29540102420909
0.841574703817713,0.0213136535370996,-0.865380505217796,0.361217747953066,-0.259549915664333,1.32669493853873
0.881850055772723,0.0278800474975292,-0.888102248368133,0.322850259178395,-0.268722107406091,1.3648689083543
0.922220336919039,0.0423196952396731,-0.925163294735821,0.24101144309407,-0.278626436153574,1.37927764835108
0.918231160942147,0.0101085215855476,-0.977181297129182,0.162750066141626,-0.302359773459997,1.38416573517058
0.969053579990273,0.0432864438179535,-1.00009062641255,0.131715493137986,-0.293675389898628,1.43169618930876
1.02650506235981,0.0609417400602451,-1.01572284922567,0.103176776084743,-0.27518776583498,1.47050504236793
1.04996173676806,0.0669428784192612,-1.02571903406414,0.0472065103925976,-0.289264336761945,1.49816544403135
1.09574904024545,0.0878393615987347,-1.01044365568197,-0.0245151066941075,-0.280694503823548,1.52693889278045
1.10817894911861,0.0813366498023684,-1.03706432076162,-0.109314802879666,-0.291402902097959,1.53332995206382
1.11557728221318,0.074525754484625,-1.05304833939057,-0.190753792562837,-0.303377931752608,1.54226596835753
1.14544488429207,0.0986418006712877,-1.048513398258,-0.248451455831244,-0.27297571930804,1.55299711311592
1.15410930211117,0.121855383764137,-1.05398446144936,-0.296758562839585,-0.26571617062263,1.57600884767737
1.16238873161062,0.127942589067383,-1.06301101637641,-0.362985453446324,-0.261876605913063,1.58415988876447
1.16484754905277,0.124542592899676,-1.06404932819761,-0.443950744803688,-0.273492404903612,1.59322280748142
1.15361352477112,0.150254568552271,-1.05854695064928,-0.51315265944468,-0.270368193590196,1.61501512077329
1.13504858186783,0.17833234015803,-1.04216253551975,-0.553812363007176,-0.25162200860471,1.62917305569517
1.14047390566075,0.193588761939346,-1.00814470491376,-0.601105328823848,-0.231564014088891,1.67343349741622
1.10955588152522,0.189076467365298,-1.01222782521094,-0.658844983180861,-0.226977163886312,1.69778051543059
1.06263753639017,0.19207925701613,-1.01023772950942,-0.710110053664693,-0.209745026828022,1.74449661398934
1.05070186230322,0.188642292906906,-0.986865850983888,-0.786893863191578,-0.239177663376585,1.74601859864263
1.02077837428872,0.218399420320728,-0.962626995546253,-0.83893450305102,-0.216971245775556,1.78903234179819
0.991556566794106,0.20885069527432,-0.979094688961645,-0.90511304206494,-0.221497233127944,1.80826185115738
0.949869753077686,0.204188162250796,-0.944407330824661,-0.946259399541096,-0.213164271016272,1.83020276662756
0.894391705754461,0.200570506380449,-0.923344302094256,-0.996661613215566,-0.219736483081755,1.85050724854124
0.85808447690212,0.198839053034234,-0.886211185326122,-1.0408362663195,-0.188362326127385,1.87095634697971
0.803930656272951,0.203134384725557,-0.861835397426836,-1.10390400110108,-0.184254401203873,1.87406664479903
0.738243052791371,0.223460249800252,-0.821608983873063,-1.12859829834478,-0.168370235948943,1.90080987336091
0.687257755040221,0.216856166932131,-0.77179891688549,-1.16589850235154,-0.169357532851674,1.91082624570264
0.614964818571253,0.208812170800343,-0.719106496958172,-1.20155023392759,-0.176953607760097,1.92969778641212
0.570156929411517,0.218653600100997,-0.694207036049229,-1.23832582307397,-0.168751624245259,1.94729744469008
0.506911491521136,0.21006360424563,-0.666841421473087,-1.25326464987587,-0.15429520867284,1.96629399870418
0.444127768452352,0.223279544635461,-0.633598377547477,-1.29600945855336,-0.15908099723453,1.97645135960217
0.404803315445733,0.259024216080671,-0.547239078613876,-1.28317427123411,-0.147484977900436,2.03173472804437
0.330005406862509,0.261092340290115,-0.500188934562771,-1.29787934709482,-0.126778463986197,2.04486128376557
0.267887919293644,0.2802308543597,-0.462943478641134,-1.30293855683924,-0.099037666818936,2.08272751860754
0.198492708347143,0.310310466032127,-0.401372499513912,-1.28020420773491,-0.0862336989966682,2.09802984480848
0.133759635309629,0.320997284439627,-0.317113824953803,-1.27172506468644,-0.0726028913899441,2.13062666430177
0.0669476697262455,0.321374904577321,-0.239961249919321,-1.26806892905704,-0.0569346468730111,2.15757882390866
-0.00181301586992852,0.348565365173258,-0.178173087681743,-1.25454738962803,-0.0362071025301187,2.19164772247873
-0.0488182945920798,0.366730325983826,-0.0944373876022908,-1.24132852520147,-0.0275696460507386,2.2136824125892
-0.120806073964233,0.389586759004634,-0.0426888302513536,-1.2194561927895,-0.00588586200207486,2.21647674479992
-0.151207524933906,0.42001618227075,0.045928825796084,-1.18378757650248,0.0318267845680951,2.2528706945291
-0.194832543582959,0.440296856211051,0.108229841360353,-1.15726327431143,0.0473705909761233,2.28807742255039
-0.27028388689912,0.443258586123194,0.153226423473969,-1.13254287251589,0.0414500990307858,2.29474381871689
-0.314926841100651,0.46421793320145,0.242443209316201,-1.11155733724225,0.0599036669822786,2.30915245896643
-0.347780630750313,0.465176395547554,0.32967100956757,-1.05655850434757,0.0921278202208845,2.32519737684262
-0.398547143155921,0.464783180521381,0.394339061022151,-1.01946777309705,0.107810563917305,2.36116513057748
-0.428580799468856,0.481994063930002,0.466145928132725,-0.96169329036977,0.119491308010598,2.40279836325631
-0.454848005032781,0.505037159557273,0.548415933806549,-0.904618394704096,0.129819457512803,2.44572779411646
-0.491671901689568,0.50861278378377,0.627288573380279,-0.86998577305467,0.140278182901126,2.47825231716676
-0.516132635652397,0.528088232556429,0.697088824805537,-0.800663525832653,0.183547812821418,2.52158059740872
-0.56966332205308,0.530804506704596,0.783132928035013,-0.735643767966583,0.183553862659327,2.54433668721815
-0.612075794068835,0.555481269130922,0.879619022386459,-0.669333639270023,0.208648520684933,2.55575218926571
-0.647164542222037,0.583460002043022,0.997841965213599,-0.606410647447766,0.251633351063668,2.59586206799252
-0.674158541948374,0.591379085961987,1.10634062719149,-0.54396129733284,0.262047197680742,2.62720978414406
-0.705583410113963,0.594831289661987,1.19764228329572,-0.50142902119496,0.263192375033824,2.63421621884545
-0.729097116677281,0.587051605196561,1.30034075418528,-0.437028230594894,0.26896307583647,2.67060376719411
-0.777867721210979,0.584775534652782,1.39519150004718,-0.374684352475295,0.272758940268015,2.67013598434238
-0.763004426296952,0.622843796553085,1.52785757783435,-0.299408272056929,0.297460550873906,2.67876167966825
-0.769810981437213,0.617152834356595,1.61536784654702,-0.231008564066836,0.325518481237221,2.69186693614219
-0.755699823386263,0.615433647277067,1.73441388947029,-0.168783899217131,0.330986594663026,2.70638572539945
-0.738649921006552,0.630185732091446,1.84483235410428,-0.0736363384204367,0.360593026321558,2.74024200396137
-0.741230571318273,0.623313475692209,1.93966721026238,-0.0165159673406657,0.36702458983742,2.74152520800587
-0.719746093288507,0.643513250000614,2.05871738790726,0.0683837940218523,0.402033634911773,2.78598808650831
-0.721946353482337,0.634619138731997,2.1634592909374,0.131329637288519,0.400762493377952,2.78572737119423
-0.689770703406831,0.642396974176338,2.30014608878427,0.198809400229124,0.434375434415251,2.81528576556073
-0.631131491074504,0.669729825049864,2.42028901562341,0.296690369558768,0.472999459604036,2.86687016667034
-0.606565688157701,0.656504885450624,2.51950626478701,0.353476489381542,0.482787379905614,2.88287674128675
-0.597937154033311,0.657287029675826,2.64607178904722,0.399739970581704,0.483974112965337,2.90490289694361
-0.55472624576617,0.665220912918137,2.76682303381527,0.447165990963721,0.50264163622313,2.91594295183062
-0.520540848387684,0.673810398978683,2.90157336876536,0.499461295134819,0.535619392487849,2.93551747147565
-0.473510095711264,0.68237037772828,3.02086027650982,0.540980447403579,0.545799235134334,2.95588559303051
-0.411847648532561,0.681668378400118,3.1453476339131,0.58256680389399,0.561725344865435,2.96336477139737
-0.374577808493581,0.688235713197236,3.28688697727014,0.604947576452938,0.577881446985492,2.99711442004567
-0.330398660722584,0.691346492127813,3.42756718583442,0.643720597207173,0.587931475802665,3.00277893581101
-0.251543653629352,0.661815990851746,3.57863890425022,0.671713899273111,0.607022937708122,3.01868583189152
-0.176166486722131,0.666267792010032,3.72956507137445,0.696524803697328,0.629121422002536,3.05409429817254
-0.131311530470895,0.656227060130255,3.87377368297444,0.718803137848426,0.621236261602252,3.0756898049443
-0.0607885605010313,0.662869898784313,4.01039556182353,0.734497359886458,0.634031705197541,3.07294453630926
-0.00505477194429466,0.644880132284793,4.12722128947905,0.736818215445575,0.645354758033047,3.07806784452821
0.0613850328701784,0.633618462053,4.26464069177953,0.755890577143283,0.664971122770663,3.08968134407873
0.112281043209997,0.609420112699018,4.41619968559573,0.731692768042204,0.683255355625265,3.08075194194806
0.171227251754043,0.605175184915431,4.56745124979258,0.710838266799321,0.688617398996397,3.11776850475151
0.220637591844049,0.622959131081829,4.71999278965343,0.711283742777218,0.703721323544661,3.13403549028853
-0.403693902195186,-0.368892411002241,-0.443742498413951,0.871729905894163,0.0601585821255737,0.585814476082376
-0.326075966678344,-0.266865021920458,-0.479525514311966,0.880111237734741,0.0767215792688922,0.621285632253895
-0.255401492060892,-0.211048439526139,-0.514392050870802,0.860406296480336,0.101484124399885,0.656872923209464
-0.2251873073216,-0.20382825596848,-0.57986473782445,0.819260545054349,0.0773836072775067,0.660995298456883
-0.173888323289396,-0.178510279568628,-0.612702873155656,0.814651916807808,0.0993793144827406,0.67500295721076
-0.0855953312376759,-0.154190542999125,-0.661362270264429,0.788442257349363,0.1191185040533,0.707164096528224
-0.0330533691848554,-0.14418058259577,-0.711147252649904,0.756831516877887,0.11987729205121,0.717129176592752
0.0218090912050031,-0.131222853856633,-0.736770589991522,0.721385136575177,0.121487046968527,0.735419141129285
0.0500663210654782,-0.113430157094628,-0.785052546135153,0.67342244017387,0.105442994314867,0.732462288348166
0.105346150870072,-0.0584994701326648,-0.81840493539587,0.660979684440934,0.138191547843779,0.781542091307258
0.184597481245836,-0.0260862101683139,-0.82919163267697,0.654800952490591,0.142599963885605,0.838479082560876
0.245540621741305,0.010673115133976,-0.842960821399358,0.629914899830513,0.173070584802616,0.88451702669182
0.274540884404041,0.020354844784623,-0.893752992884045,0.562782807916936,0.153077332052609,0.889725530845003
0.305224949862031,0.0308862495363079,-0.925076687572272,0.494876957882136,0.139796323622691,0.901646937480071
0.353555740431905,0.0522767365825605,-0.95041683948076,0.446898873753279,0.140301513264902,0.924764556956537
0.392236708111049,0.0612625348982647,-0.994495180737813,0.386716081634161,0.123354827400425,0.93773622659283
0.437249432693519,0.0754748286054106,-1.01078477323347,0.328335006511879,0.107119110624335,0.956294036355545
0.483072160106897,0.098926434147053,-1.03062743909571,0.282751517954774,0.122380235401843,0.971592074222446
0.5151870320189,0.108339758255126,-1.0371732568,0.223671681224732,0.122410005643812,0.982545686037186
0.532477740062894,0.128329329855673,-1.02421228454449,0.174442581548999,0.118053968944809,1.02062484794359
0.56160526307544,0.159672990676181,-0.990498385914615,0.131694269400335,0.147105361029168,1.05755686794576
0.577247224344717,0.185379633697027,-0.999021219441743,0.0660025192043878,0.176362877454337,1.10162902536967
0.591607659410289,0.206643256790948,-0.986528585306188,0.00760454847982564,0.17557447516323,1.12403599509335
0.618636596946708,0.224988838184264,-0.983859430830702,-0.0352866460053029,0.198388310394167,1.15642861876985
0.618998873369931,0.223814236564677,-0.977415674381133,-0.10532586387615,0.206999541988717,1.18153102087593
0.619380091155864,0.221559093345475,-0.959686588066591,-0.194056216191136,0.205109290919872,1.20647438104389
0.625230301029249,0.238678381765091,-0.933449155680398,-0.243407303514781,0.200631054275746,1.23794434097669
0.591555138749532,0.243095165559039,-0.922266356478404,-0.308747984857902,0.199714180238574,1.25594909495043
0.601654024428827,0.25078822009733,-0.919483435058422,-0.367033101497211,0.222319891241622,1.27216395836347
0.58858777807974,0.233511776155041,-0.90815020293667,-0.420523850829577,0.206782307191351,1.2724234360566
0.567415223068968,0.244123684979545,-0.889821886693419,-0.492698399773772,0.204275860124891,1.2769623354133
0.53147658314851,0.251885062500038,-0.86921715613984,-0.552499801651964,0.212136716925527,1.30424561100437
0.479455088280263,0.248995056024336,-0.863056599879814,-0.628983903192761,0.219738899524104,1.33380697353845
0.44816555219684,0.263914931512546,-0.849391990649024,-0.68620064294776,0.241548608021906,1.3564065322636
0.426948074733367,0.271906138570744,-0.799655400090222,-0.714438362618178,0.247233338436188,1.39095825636074
0.401181424884084,0.284605922278785,-0.781417208848096,-0.758892307491965,0.247916936434821,1.4061214456309
0.353098715964809,0.279589935878537,-0.774200701458528,-0.826978785128086,0.230288752723797,1.42725010550776
0.314939199446027,0.30075832761436,-0.747022313926177,-0.855967331907392,0.239949177276688,1.46381936761678
0.252630904593835,0.299199323655863,-0.742104332596865,-0.905829775753151,0.215808779260837,1.45305380547872
0.192690992627681,0.272708076386775,-0.709993065459311,-0.957460418325494,0.226256640638649,1.44953931939046
0.16085858287935,0.272273697157086,-0.671206725142351,-0.983146250727609,0.243010601287786,1.47674471775757
0.104889440056498,0.286988482139562,-0.632232651071377,-0.990304632574473,0.245442638121087,1.50256309739914
0.0359443562478996,0.325069901396797,-0.587929086963182,-1.00655762888592,0.246317635496293,1.53762422800993
-0.0509592752384323,0.322662988132232,-0.554105973508288,-1.02959728760503,0.257184655254206,1.56000837664594
-0.122335963970478,0.318415453624376,-0.530606466119556,-1.05803436988777,0.243063095126281,1.56187447710469
-0.20323815214302,0.300790709005924,-0.518318736672846,-1.08378079995612,0.233256953539158,1.56296706058651
-0.291961715139448,0.285840119240617,-0.475464148059966,-1.11157274019647,0.223464786676507,1.57356560277745
-0.353982414699668,0.297141250828133,-0.437823646431187,-1.12876427088426,0.215397650083153,1.60971245621263
-0.449042918191047,0.290018441086195,-0.403792340729771,-1.16187845349922,0.2141175948453,1.62568346986359
-0.524622073688072,0.318353869642066,-0.322883545186182,-1.15244471570951,0.246878949625233,1.64449570841481
-0.585214833561125,0.362328192616998,-0.266638780582448,-1.13386066442715,0.273361548399499,1.67189709263865
-0.646791649183652,0.380797301654215,-0.195360335749367,-1.1045534386275,0.308561099727373,1.7205003052402
-0.718478219493998,0.395779580210394,-0.146558837871849,-1.10711559711897,0.314137061133276,1.74738393114854
-0.782510135364363,0.410736409418459,-0.0797883422702313,-1.07142519212372,0.34000932255126,1.7689581882007
-0.860814931988046,0.411027909626862,-0.0201083396908595,-1.05171091559782,0.34517327712801,1.76807479881307
-0.9369398322711,0.393683727339662,0.0444996535653013,-1.04303494749136,0.334879615128109,1.76738467664368
