0,1,2,3,4,5,6,7
-0.06522571677752727,1.370413821071746,25.823840632010445,21-07-2007,0.14609135312360522,1.4413307654317684,28.249110479996393,22-07-2007
0.14609135312360522,1.4413307654317684,28.249110479996393,22-07-2007,-0.051481199277011454,0.730380907873537,17.034904092788807,23-07-2007
-0.051481199277011454,0.730380907873537,17.034904092788807,23-07-2007,-0.17921693539245873,0.8949751063462342,15.940836014609747,24-07-2007
-0.17921693539245873,0.8949751063462342,15.940836014609747,24-07-2007,-0.15007821649980155,0.6719869204864706,10.235221897274839,25-07-2007
-0.15007821649980155,0.6719869204864706,10.235221897274839,25-07-2007,-0.34147911035865514,0.6236663569348346,3.649152739410777,26-07-2007
-0.34147911035865514,0.6236663569348346,3.649152739410777,26-07-2007,-0.44468279430205804,0.5017768989041813,2.018633969056527,27-07-2007
-0.44468279430205804,0.5017768989041813,2.018633969056527,27-07-2007,-0.3679417220462748,0.6129849493453666,9.99744380160891,28-07-2007
-0.3679417220462748,0.6129849493453666,9.99744380160891,28-07-2007,0.03967914839211565,1.5170371678823988,14.575893781498483,29-07-2007
-0.3080816543968731,0.3477472927025582,2.277714957469049,29-07-2007,-0.3080816543968731,0.3477472927025582,2.277714957469049,30-07-2007
-0.039406738127005014,1.4939931273720093,27.58294675167728,30-07-2007,-0.039406738127005014,1.4939931273720093,27.58294675167728,01-08-2007
-0.11474139220571361,1.5802125534730274,12.13566128637174,01-08-2007,0.6251095217938692,7.156227125267249,8.929127828128987,02-08-2007
0.6251095217938692,7.156227125267249,8.929127828128987,02-08-2007,-0.11488678364506298,0.9095526437191299,4.809854277001468,03-08-2007
-0.11488678364506298,0.9095526437191299,4.809854277001468,03-08-2007,0.42475912238948144,1.9872825322023109,10.68833306054676,04-08-2007
0.42475912238948144,1.9872825322023109,10.68833306054676,04-08-2007,0.24398195798444933,1.7142035419401993,7.714551133136259,05-08-2007
0.24398195798444933,1.7142035419401993,7.714551133136259,05-08-2007,0.1212567217160478,1.117575338538078,5.380869133373774,07-08-2007
0.1212567217160478,1.117575338538078,5.380869133373774,07-08-2007,-0.11566697730285434,0.6305403095516581,6.573482326188236,08-08-2007
-0.11566697730285434,0.6305403095516581,6.573482326188236,08-08-2007,-0.4692228111003402,0.30614125622061816,9.075456653193132,09-08-2007
-0.4692228111003402,0.30614125622061816,9.075456653193132,09-08-2007,-0.8099229109120609,0.26001891639893715,5.547482590900648,10-08-2007
-0.8099229109120609,0.26001891639893715,5.547482590900648,10-08-2007,-0.6311033766574489,0.3205640554293802,5.596114518829906,11-08-2007
-0.6311033766574489,0.3205640554293802,5.596114518829906,11-08-2007,-0.745583678133962,0.2385025388006392,9.87070153530963,12-08-2007
-0.745583678133962,0.2385025388006392,9.87070153530963,12-08-2007,-0.8752572533347768,0.2481743548162203,19.22202569451434,14-08-2007
-0.8752572533347768,0.2481743548162203,19.22202569451434,14-08-2007,-0.936196548263274,0.35695863509950176,23.684125884693376,15-08-2007
-0.936196548263274,0.35695863509950176,23.684125884693376,15-08-2007,-0.921622471146938,0.2555484018753086,14.45692575062114,16-08-2007
-0.921622471146938,0.2555484018753086,14.45692575062114,16-08-2007,-0.8663063805668579,0.26159689099357974,9.80760735582465,17-08-2007
-0.8663063805668579,0.26159689099357974,9.80760735582465,17-08-2007,-0.7025283375087712,0.5008078254169043,3.5944000491211483,18-08-2007
-0.7025283375087712,0.5008078254169043,3.5944000491211483,18-08-2007,-0.3106919840411093,0.7810985688724537,8.69248882213353,19-08-2007
-0.3106919840411093,0.7810985688724537,8.69248882213353,19-08-2007,-0.3863969012205232,3.4920005212457785,28.776906678310432,20-08-2007
-0.3863969012205232,3.4920005212457785,28.776906678310432,20-08-2007,-0.6258747792352298,0.4076059496082145,4.5206780425329365,21-08-2007
-0.6258747792352298,0.4076059496082145,4.5206780425329365,21-08-2007,-0.37447067359114533,0.549592730756478,9.405471486504664,22-08-2007
-0.37447067359114533,0.549592730756478,9.405471486504664,22-08-2007,-0.3366038133631549,0.6665809931109452,10.07597979367971,23-08-2007
-0.3366038133631549,0.6665809931109452,10.07597979367971,23-08-2007,-0.621706836773261,0.3990866673667937,3.299305395887265,24-08-2007
-0.621706836773261,0.3990866673667937,3.299305395887265,24-08-2007,-0.8316937179183591,0.6080137086923124,4.053238257419423,25-08-2007
-0.8316937179183591,0.6080137086923124,4.053238257419423,25-08-2007,-0.821993202556248,0.48900321829343973,8.657121523609339,26-08-2007
-0.821993202556248,0.48900321829343973,8.657121523609339,26-08-2007,-0.7912540277265394,0.28551013706856687,11.703774934392849,27-08-2007
-0.7912540277265394,0.28551013706856687,11.703774934392849,27-08-2007,-0.11474139220571361,1.5802125534730274,12.13566128637174,28-08-2007
-0.6544552212474932,0.2910326683778886,11.495273624507119,28-08-2007,-0.6544552212474932,0.2910326683778886,11.495273624507119,29-08-2007
-0.2906546236448718,1.1713698129466923,12.129005426047756,29-08-2007,-0.2906546236448718,1.1713698129466923,12.129005426047756,30-08-2007
0.5264727827631855,1.9356502055063511,12.335851131910205,30-08-2007,0.5264727827631855,1.9356502055063511,12.335851131910205,31-08-2007
0.5433125417684083,2.708422608841075,10.237144449171844,31-08-2007,0.5433125417684083,2.708422608841075,10.237144449171844,01-09-2007
-0.6241033604182773,0.4815798447879786,15.978499969469958,01-09-2007,-0.2382575795791958,0.5259227213116026,10.329931370865564,02-09-2007
-0.2382575795791958,0.5259227213116026,10.329931370865564,02-09-2007,-0.3730600362501841,0.5829500353885806,8.309370779151948,03-09-2007
-0.3730600362501841,0.5829500353885806,8.309370779151948,03-09-2007,-0.32193144881875574,0.3266034383288936,6.113914852465296,04-09-2007
-0.32193144881875574,0.3266034383288936,6.113914852465296,04-09-2007,0.093453039067395,1.4225909411098445,25.123760890801368,05-09-2007
0.093453039067395,1.4225909411098445,25.123760890801368,05-09-2007,-0.010940527363466556,1.2929189102775154,24.44489842989934,06-09-2007
-0.010940527363466556,1.2929189102775154,24.44489842989934,06-09-2007,-0.048658256806593934,2.532100525429902,39.11588780541692,07-09-2007
-0.048658256806593934,2.532100525429902,39.11588780541692,07-09-2007,0.07985707804186729,3.180020623814562,44.77300448872954,08-09-2007
0.07985707804186729,3.180020623814562,44.77300448872954,08-09-2007,-0.18547640427151268,0.6095999693705166,8.295959830343705,09-09-2007
-0.18547640427151268,0.6095999693705166,8.295959830343705,09-09-2007,-0.21768966563150732,0.4693571742963826,4.38966549540352,10-09-2007
-0.21768966563150732,0.4693571742963826,4.38966549540352,10-09-2007,-0.3620045872694571,0.38050473990981026,7.263877110579528,11-09-2007
-0.3620045872694571,0.38050473990981026,7.263877110579528,11-09-2007,-0.2970076885850056,0.4358537767777288,8.215222992555253,12-09-2007
-0.2970076885850056,0.4358537767777288,8.215222992555253,12-09-2007,0.09980435506559966,2.3149470383212947,27.55406002602912,13-09-2007
0.09980435506559966,2.3149470383212947,27.55406002602912,13-09-2007,-0.28666683276003746,0.7065562623163291,13.96912298070698,14-09-2007
-0.28666683276003746,0.7065562623163291,13.96912298070698,14-09-2007,-0.6078585227884121,0.7196531204635528,12.036238452717404,15-09-2007
-0.6078585227884121,0.7196531204635528,12.036238452717404,15-09-2007,-0.528309549815399,1.0808699854884098,11.52298711330847,16-09-2007
-0.528309549815399,1.0808699854884098,11.52298711330847,16-09-2007,-0.40675629544350084,1.067540807015972,18.55298027384313,18-09-2007
-0.40675629544350084,1.067540807015972,18.55298027384313,18-09-2007,0.1008503372059129,2.5434181712634665,20.650642827075355,20-09-2007
0.1008503372059129,2.5434181712634665,20.650642827075355,20-09-2007,0.5780936475062295,4.7863977900635915,15.57025759934799,21-09-2007
0.5780936475062295,4.7863977900635915,15.57025759934799,21-09-2007,0.1463276931333507,5.670663757707622,24.647079459388838,22-09-2007
0.1463276931333507,5.670663757707622,24.647079459388838,22-09-2007,-0.6293864594803498,0.6509107261281681,20.482556007342346,23-09-2007
-0.6293864594803498,0.6509107261281681,20.482556007342346,23-09-2007,-0.5725769207192015,0.5704848267879687,15.264251049289198,24-09-2007
-0.5725769207192015,0.5704848267879687,15.264251049289198,24-09-2007,-0.2759287881862949,1.2258613906063631,6.9653747091193114,25-09-2007
-0.2759287881862949,1.2258613906063631,6.9653747091193114,25-09-2007,-0.6241033604182773,0.4815798447879786,15.978499969469958,26-09-2007
-0.2600679987569885,0.24639980984678259,4.577694639712255,26-09-2007,-0.2600679987569885,0.24639980984678259,4.577694639712255,27-09-2007
-0.6040142375971186,2.5601302483629134,27.574629751832976,27-09-2007,-0.6040142375971186,2.5601302483629134,27.574629751832976,28-09-2007
-0.31574850993278036,0.5807833626351654,10.264242015061752,28-09-2007,-0.31574850993278036,0.5807833626351654,10.264242015061752,29-09-2007
-0.41796919192948023,0.2514091742075717,4.055201308204505,29-09-2007,-0.41796919192948023,0.2514091742075717,4.055201308204505,30-09-2007
-0.2656524367063528,0.2705422392816751,4.963067432693983,30-09-2007,-0.2656524367063528,0.2705422392816751,4.963067432693983,01-10-2007
-0.2358827991294866,2.509328714752285,25.2094008809625,01-10-2007,-0.03070665506080954,3.8446813309683048,32.4366681652776,02-10-2007
-0.03070665506080954,3.8446813309683048,32.4366681652776,02-10-2007,-0.04195594244452489,2.585555054918384,28.916360638042175,03-10-2007
-0.04195594244452489,2.585555054918384,28.916360638042175,03-10-2007,-0.3862476980356327,1.2080571517848908,21.74922427099826,04-10-2007
-0.3862476980356327,1.2080571517848908,21.74922427099826,04-10-2007,-0.5649155699486711,0.7599335817025628,13.551745567765265,05-10-2007
-0.5649155699486711,0.7599335817025628,13.551745567765265,05-10-2007,-0.28542954239657203,1.5048747116854002,26.508637129339643,06-10-2007
-0.28542954239657203,1.5048747116854002,26.508637129339643,06-10-2007,-0.37434138379892046,1.612031385682504,28.877989421652913,07-10-2007
-0.37434138379892046,1.612031385682504,28.877989421652913,07-10-2007,-0.42744866412446375,1.3988674888549462,25.529328580712114,08-10-2007
-0.42744866412446375,1.3988674888549462,25.529328580712114,08-10-2007,-0.22449111430095509,1.9217268798967675,36.03843560977581,09-10-2007
-0.22449111430095509,1.9217268798967675,36.03843560977581,09-10-2007,-0.4721798935303541,1.9843328590558824,33.974504308763166,10-10-2007
-0.4721798935303541,1.9843328590558824,33.974504308763166,10-10-2007,-0.46321730941640754,1.5946824229097514,28.865762968621517,11-10-2007
-0.46321730941640754,1.5946824229097514,28.865762968621517,11-10-2007,-0.6240468965817303,0.9404324346408106,17.599253576186744,12-10-2007
-0.6240468965817303,0.9404324346408106,17.599253576186744,12-10-2007,-0.15015974314485445,1.839922388661953,33.98470887714698,13-10-2007
-0.15015974314485445,1.839922388661953,33.98470887714698,13-10-2007,0.13774416088089633,3.1307177919719638,46.890396962799784,14-10-2007
0.13774416088089633,3.1307177919719638,46.890396962799784,14-10-2007,-0.28366267855964356,1.8345814680234265,32.51404789943652,15-10-2007
-0.28366267855964356,1.8345814680234265,32.51404789943652,15-10-2007,-0.451746705419787,1.157647900697716,25.46462007805952,16-10-2007
-0.451746705419787,1.157647900697716,25.46462007805952,16-10-2007,-0.4526540133172545,0.9833825814518278,21.35609985915058,17-10-2007
-0.4526540133172545,0.9833825814518278,21.35609985915058,17-10-2007,-0.08468319235124014,1.8317224697778864,36.01565575054836,18-10-2007
-0.08468319235124014,1.8317224697778864,36.01565575054836,18-10-2007,-0.9382947923686052,0.28554086694572567,6.859015578723807,19-10-2007
-0.9382947923686052,0.28554086694572567,6.859015578723807,19-10-2007,-1.01354786538832,0.2830815730371494,10.177104711393719,20-10-2007
-1.01354786538832,0.2830815730371494,10.177104711393719,20-10-2007,-0.5279886917707407,2.494338530325023,22.05459365299873,21-10-2007
-0.5279886917707407,2.494338530325023,22.05459365299873,21-10-2007,-0.7510188257206465,0.7197583564409108,9.465619885757544,22-10-2007
-0.7510188257206465,0.7197583564409108,9.465619885757544,22-10-2007,-0.6506943226051172,0.6265100461596181,9.245169192269085,23-10-2007
-0.6506943226051172,0.6265100461596181,9.245169192269085,23-10-2007,-0.49400738607760836,0.5066587188241831,8.328403721287298,24-10-2007
-0.49400738607760836,0.5066587188241831,8.328403721287298,24-10-2007,-0.4354148643546919,0.5992075875294768,7.375009646533913,25-10-2007
-0.4354148643546919,0.5992075875294768,7.375009646533913,25-10-2007,-0.2809894845213917,1.5897746591832076,12.351474205540974,26-10-2007
-0.2809894845213917,1.5897746591832076,12.351474205540974,26-10-2007,-0.2358827991294866,2.509328714752285,25.2094008809625,27-10-2007
-0.3836656698269926,1.3970504391828968,19.319055517573258,27-10-2007,-0.3836656698269926,1.3970504391828968,19.319055517573258,28-10-2007
-0.8351767280734399,0.5261343043746997,7.10488323345652,28-10-2007,-0.8351767280734399,0.5261343043746997,7.10488323345652,29-10-2007
-0.16658208033903313,2.373917932711526,30.072419323099336,29-10-2007,-0.16658208033903313,2.373917932711526,30.072419323099336,30-10-2007
-0.4540304581948112,0.8336757800859937,17.82751400862945,30-10-2007,-0.4540304581948112,0.8336757800859937,17.82751400862945,31-10-2007
-0.25656782666648237,1.6521838488353942,28.308951257683916,31-10-2007,-0.25656782666648237,1.6521838488353942,28.308951257683916,01-11-2007
0.6775129628352352,4.86609597667583,55.14571045044738,01-11-2007,0.2311444806973965,1.0748783702417632,28.710250188836955,02-11-2007
0.2311444806973965,1.0748783702417632,28.710250188836955,02-11-2007,0.1375936392173349,0.4429268505796845,17.39217382707717,03-11-2007
0.1375936392173349,0.4429268505796845,17.39217382707717,03-11-2007,0.32475629996860766,1.034620219429681,28.46136722057082,04-11-2007
0.32475629996860766,1.034620219429681,28.46136722057082,04-11-2007,0.18839464113270962,0.6680142906752627,24.019080155412578,05-11-2007
0.18839464113270962,0.6680142906752627,24.019080155412578,05-11-2007,-0.07106219325764396,0.5763257661250171,9.823394442558174,06-11-2007
-0.07106219325764396,0.5763257661250171,9.823394442558174,06-11-2007,0.002381737738365032,0.24483914396956175,6.521617346078156,07-11-2007
0.002381737738365032,0.24483914396956175,6.521617346078156,07-11-2007,-0.09921232648381874,0.27438331635611846,5.02878737887688,08-11-2007
-0.09921232648381874,0.27438331635611846,5.02878737887688,08-11-2007,0.3029014020501312,0.46496118249687285,18.154909634217955,09-11-2007
0.3029014020501312,0.46496118249687285,18.154909634217955,09-11-2007,-0.021920188559276993,0.6254692750815539,14.060406447614126,10-11-2007
-0.021920188559276993,0.6254692750815539,14.060406447614126,10-11-2007,0.46937165676741477,0.510980165702273,22.62605178479015,11-11-2007
0.46937165676741477,0.510980165702273,22.62605178479015,11-11-2007,0.5815467156576365,0.3355578688925979,20.98792724027057,12-11-2007
0.5815467156576365,0.3355578688925979,20.98792724027057,12-11-2007,0.3174729686995832,0.3514264205635811,7.73173272183394,16-11-2007
0.3174729686995832,0.3514264205635811,7.73173272183394,16-11-2007,0.15466753706938693,0.35363564924651614,3.9809079269164935,17-11-2007
0.15466753706938693,0.35363564924651614,3.9809079269164935,17-11-2007,0.10109432159198192,0.20116921937033208,3.7029603022764066,18-11-2007
0.10109432159198192,0.20116921937033208,3.7029603022764066,18-11-2007,0.19204889783355586,0.43151835897293656,8.174322832637543,19-11-2007
0.19204889783355586,0.43151835897293656,8.174322832637543,19-11-2007,0.3277610114728873,0.4393526532907748,7.193944797666049,20-11-2007
0.3277610114728873,0.4393526532907748,7.193944797666049,20-11-2007,-0.4956262550630401,1.1990907325496103,22.762421346923503,21-11-2007
-0.4956262550630401,1.1990907325496103,22.762421346923503,21-11-2007,-0.7104368150312184,0.614540125312874,8.849902334083142,22-11-2007
-0.7104368150312184,0.614540125312874,8.849902334083142,22-11-2007,-0.7292119389877181,0.786560303945323,13.405377152872706,23-11-2007
-0.7292119389877181,0.786560303945323,13.405377152872706,23-11-2007,-0.7589821263309832,0.8770404400569037,14.810962227927522,24-11-2007
-0.7589821263309832,0.8770404400569037,14.810962227927522,24-11-2007,-0.539806309802539,0.826115677504548,17.241319673337696,25-11-2007
-0.539806309802539,0.826115677504548,17.241319673337696,25-11-2007,-0.4234411266450461,1.3097878889115768,23.75240284974898,26-11-2007
-0.4234411266450461,1.3097878889115768,23.75240284974898,26-11-2007,0.3044086391841457,3.9736245175302094,36.91536435180658,27-11-2007
0.3044086391841457,3.9736245175302094,36.91536435180658,27-11-2007,0.5014505120701059,3.8593896698870713,39.07985821572778,28-11-2007
0.5014505120701059,3.8593896698870713,39.07985821572778,28-11-2007,0.6775129628352352,4.86609597667583,55.14571045044738,29-11-2007
-0.30232876646414386,1.4218928841618024,29.818688320368516,29-11-2007,-0.30232876646414386,1.4218928841618024,29.818688320368516,30-11-2007
0.709173395078018,2.905202322681586,36.14038717509756,30-11-2007,0.709173395078018,2.905202322681586,36.14038717509756,01-12-2007
0.03362758518674947,0.6576305463252758,14.308580568616604,01-12-2007,0.3709755060700991,0.9858894203312799,13.587744545226295,02-12-2007
0.3709755060700991,0.9858894203312799,13.587744545226295,02-12-2007,0.19964843280748296,2.2270552037125997,28.787023585160807,03-12-2007
0.19964843280748296,2.2270552037125997,28.787023585160807,03-12-2007,0.47412874810009586,1.4831915153735802,18.848206340697985,04-12-2007
0.47412874810009586,1.4831915153735802,18.848206340697985,04-12-2007,0.527175702326254,1.8324399365711448,24.580335087441274,05-12-2007
0.527175702326254,1.8324399365711448,24.580335087441274,05-12-2007,0.4439386601007612,1.9405748617828773,25.585210776469584,06-12-2007
0.4439386601007612,1.9405748617828773,25.585210776469584,06-12-2007,0.5517822342986224,2.65825953983321,28.35714685767836,07-12-2007
0.5517822342986224,2.65825953983321,28.35714685767836,07-12-2007,0.2700503098439551,3.132028239772855,37.817201993554065,08-12-2007
0.2700503098439551,3.132028239772855,37.817201993554065,08-12-2007,0.22606500346694836,2.370224064728445,34.770751250625544,09-12-2007
0.22606500346694836,2.370224064728445,34.770751250625544,09-12-2007,0.2003878765324788,2.023599220424971,25.845417108721172,10-12-2007
0.2003878765324788,2.023599220424971,25.845417108721172,10-12-2007,-0.006163867273600388,2.417907911538348,37.917945435398515,11-12-2007
-0.006163867273600388,2.417907911538348,37.917945435398515,11-12-2007,-0.10315761540501928,2.437078825393625,41.37209106786106,12-12-2007
-0.10315761540501928,2.437078825393625,41.37209106786106,12-12-2007,0.1386062382355142,2.285449723775227,38.88159373017924,13-12-2007
0.1386062382355142,2.285449723775227,38.88159373017924,13-12-2007,0.1271248976244661,2.1275969498431286,30.81903498603743,14-12-2007
0.1271248976244661,2.1275969498431286,30.81903498603743,14-12-2007,0.15529893943060866,1.6182641568735276,23.692242162505803,15-12-2007
0.15529893943060866,1.6182641568735276,23.692242162505803,15-12-2007,0.33644856856847016,1.23638786260579,18.34944262432815,16-12-2007
0.33644856856847016,1.23638786260579,18.34944262432815,16-12-2007,0.3309172688726179,1.277965602979963,19.533600895506765,17-12-2007
0.3309172688726179,1.277965602979963,19.533600895506765,17-12-2007,0.425886438125985,0.4625643949184812,14.529798440225957,18-12-2007
0.425886438125985,0.4625643949184812,14.529798440225957,18-12-2007,0.27849013756456137,0.7016049979012702,7.143259927836292,19-12-2007
0.27849013756456137,0.7016049979012702,7.143259927836292,19-12-2007,0.16835554060568325,0.7930802903079869,17.617197878875853,21-12-2007
0.16835554060568325,0.7930802903079869,17.617197878875853,21-12-2007,0.1385093823951713,0.49017747275521856,10.817658050282708,22-12-2007
0.1385093823951713,0.49017747275521856,10.817658050282708,22-12-2007,0.14233318837467393,0.6809742535816574,2.799038047702399,23-12-2007
0.14233318837467393,0.6809742535816574,2.799038047702399,23-12-2007,0.18679514318365908,0.46272313964659595,3.5739518317109864,24-12-2007
0.18679514318365908,0.46272313964659595,3.5739518317109864,24-12-2007,0.0736575576556572,0.7171515292099655,4.299709533579003,25-12-2007
0.0736575576556572,0.7171515292099655,4.299709533579003,25-12-2007,0.11170713133823806,0.35944970722367353,3.881078647297426,26-12-2007
0.11170713133823806,0.35944970722367353,3.881078647297426,26-12-2007,0.03362758518674947,0.6576305463252758,14.308580568616604,27-12-2007
0.09641067378643323,2.103477570994634,29.64496173888313,27-12-2007,0.09641067378643323,2.103477570994634,29.64496173888313,28-12-2007
0.3354154568830159,0.49000084260006826,14.836099467136153,28-12-2007,0.3354154568830159,0.49000084260006826,14.836099467136153,29-12-2007
0.24711218956193612,1.7115587695746273,25.388534002516266,29-12-2007,0.24711218956193612,1.7115587695746273,25.388534002516266,30-12-2007
0.28890530255842933,1.744060338852457,25.68224088348323,30-12-2007,0.28890530255842933,1.744060338852457,25.68224088348323,31-12-2007
0.17185601854516813,1.6424960717699706,22.04926641637033,31-12-2007,0.17185601854516813,1.6424960717699706,22.04926641637033,10-01-2006
